candidate,mean,hi,lo,evs,chance
Trump,189.5133,271,119,175,0.32
Trump,189.5133,271,119,176,0.44999999999999996
Trump,189.5133,271,119,177,0.2625
Trump,189.5133,271,119,178,0.42
Trump,189.5133,271,119,179,0.8875
Trump,189.5133,271,119,180,0.625
Trump,189.5133,271,119,181,0.855
Trump,189.5133,271,119,182,0.5575
Trump,189.5133,271,119,183,0.19499999999999998
Trump,189.5133,271,119,184,0.2875
Trump,189.5133,271,119,185,0.8125
Trump,189.5133,271,119,186,0.42500000000000004
Trump,189.5133,271,119,187,1.0725
Trump,189.5133,271,119,188,1.7399999999999998
Trump,189.5133,271,119,189,0.575
Trump,189.5133,271,119,190,0.3125
Trump,189.5133,271,119,191,0.37
Trump,189.5133,271,119,192,0.41250000000000003
Trump,189.5133,271,119,193,0.2725
Trump,189.5133,271,119,194,0.5225
Trump,189.5133,271,119,195,0.27999999999999997
Trump,189.5133,271,119,196,0.40499999999999997
Trump,189.5133,271,119,197,0.6074999999999999
Trump,189.5133,271,119,198,0.6375
Trump,189.5133,271,119,199,0.7849999999999999
Trump,189.5133,271,119,200,0.5675
Trump,189.5133,271,119,201,0.3725
Trump,189.5133,271,119,202,0.38999999999999996
Trump,189.5133,271,119,203,1.2675
Trump,189.5133,271,119,204,0.9400000000000001
Trump,189.5133,271,119,205,0.5375
Trump,189.5133,271,119,206,0.215
Trump,189.5133,271,119,207,0.25
Trump,189.5133,271,119,208,0.32
Trump,189.5133,271,119,209,0.47250000000000003
Trump,189.5133,271,119,210,0.3125
Trump,189.5133,271,119,211,0.2775
Trump,189.5133,271,119,212,0.345
Trump,189.5133,271,119,213,0.3575
Trump,189.5133,271,119,214,0.6725
Trump,189.5133,271,119,215,0.6875
Trump,189.5133,271,119,216,0.43499999999999994
Trump,189.5133,271,119,217,0.3575
Trump,189.5133,271,119,218,0.6925
Trump,189.5133,271,119,219,1.49
Trump,189.5133,271,119,220,0.6875
Trump,189.5133,271,119,221,0.2775
Trump,189.5133,271,119,222,0.3
Trump,189.5133,271,119,223,0.4525
Trump,189.5133,271,119,224,0.3225
Trump,189.5133,271,119,225,0.64
Trump,189.5133,271,119,226,0.3475
Trump,189.5133,271,119,227,0.315
Trump,189.5133,271,119,228,0.43750000000000006
Trump,189.5133,271,119,229,0.58
Trump,189.5133,271,119,230,0.7224999999999999
Trump,189.5133,271,119,231,0.38999999999999996
Trump,189.5133,271,119,232,0.49
Trump,189.5133,271,119,233,0.44999999999999996
Trump,189.5133,271,119,234,0.35000000000000003
Trump,189.5133,271,119,235,0.2075
Trump,189.5133,271,119,236,0.22999999999999998
Trump,189.5133,271,119,237,0.2275
Trump,189.5133,271,119,238,0.20249999999999999
Trump,189.5133,271,119,239,0.2625
Trump,189.5133,271,119,240,0.47000000000000003
Trump,189.5133,271,119,241,0.3975
Trump,189.5133,271,119,242,0.28500000000000003
Trump,189.5133,271,119,243,0.615
Trump,189.5133,271,119,244,0.7425
Trump,189.5133,271,119,245,0.3975
Trump,189.5133,271,119,246,0.23500000000000001
Trump,189.5133,271,119,247,0.5875
Trump,189.5133,271,119,248,1.08
Trump,189.5133,271,119,249,0.625
Trump,189.5133,271,119,250,0.35000000000000003
Trump,189.5133,271,119,251,0.25
Trump,189.5133,271,119,252,0.20249999999999999
Trump,189.5133,271,119,253,0.22499999999999998
Trump,189.5133,271,119,254,0.2225
Trump,189.5133,271,119,255,0.19
Trump,189.5133,271,119,256,0.245
Trump,189.5133,271,119,257,0.1575
Trump,189.5133,271,119,258,0.62
Trump,189.5133,271,119,259,1.5725
Trump,189.5133,271,119,260,0.9225000000000001
Trump,189.5133,271,119,261,0.125
Trump,189.5133,271,119,262,0.135
Trump,189.5133,271,119,263,0.135
Trump,189.5133,271,119,264,0.41000000000000003
Trump,189.5133,271,119,265,0.8274999999999999
Trump,189.5133,271,119,266,0.37
Trump,189.5133,271,119,267,0.11249999999999999
Trump,189.5133,271,119,268,0.3075
Trump,189.5133,271,119,269,0.44999999999999996
Trump,189.5133,271,119,270,0.2625
Trump,189.5133,271,119,271,0.13749999999999998
Trump,189.5133,271,119,272,0.11249999999999999
Trump,189.5133,271,119,273,0.185
Trump,189.5133,271,119,274,0.16
Trump,189.5133,271,119,275,0.28500000000000003
Trump,189.5133,271,119,276,0.1625
Trump,189.5133,271,119,277,0.08
Trump,189.5133,271,119,278,0.105
Trump,189.5133,271,119,279,0.5375
Trump,189.5133,271,119,280,0.7374999999999999
Trump,189.5133,271,119,281,0.1475
Trump,189.5133,271,119,282,0.1525
Trump,189.5133,271,119,283,0.1275
Trump,189.5133,271,119,284,0.22499999999999998
Trump,189.5133,271,119,285,0.49500000000000005
Trump,189.5133,271,119,286,0.6799999999999999
Trump,189.5133,271,119,287,0.0725
Trump,189.5133,271,119,288,0.045
Trump,189.5133,271,119,289,0.11249999999999999
Trump,189.5133,271,119,290,0.3175
Trump,189.5133,271,119,291,0.1525
Trump,189.5133,271,119,292,0.14250000000000002
Trump,189.5133,271,119,293,0.05
Trump,189.5133,271,119,294,0.0825
Trump,189.5133,271,119,295,0.20249999999999999
Trump,189.5133,271,119,296,0.3675
Trump,189.5133,271,119,297,0.065
Trump,189.5133,271,119,298,0.045
Trump,189.5133,271,119,299,0.0625
Trump,189.5133,271,119,300,0.1575
Trump,189.5133,271,119,301,0.135
Trump,189.5133,271,119,302,0.305
Trump,189.5133,271,119,303,0.06999999999999999
Trump,189.5133,271,119,304,0.0775
Trump,189.5133,271,119,305,0.09
Trump,189.5133,271,119,306,0.2075
Trump,189.5133,271,119,307,0.0675
Trump,189.5133,271,119,308,0.095
Trump,189.5133,271,119,309,0.0525
Trump,189.5133,271,119,310,0.09
Trump,189.5133,271,119,311,0.11
Trump,189.5133,271,119,312,0.3125
Trump,189.5133,271,119,313,0.0525
Trump,189.5133,271,119,314,0.05
Trump,189.5133,271,119,315,0.0475
Trump,189.5133,271,119,316,0.135
Trump,189.5133,271,119,317,0.08499999999999999
Trump,189.5133,271,119,318,0.13
Trump,189.5133,271,119,319,0.0525
Trump,189.5133,271,119,320,0.04
Trump,189.5133,271,119,321,0.0725
Trump,189.5133,271,119,322,0.16
Trump,189.5133,271,119,323,0.05
Trump,189.5133,271,119,324,0.04
Trump,189.5133,271,119,325,0.055
Trump,189.5133,271,119,326,0.1075
Trump,189.5133,271,119,327,0.034999999999999996
Trump,189.5133,271,119,328,0.21250000000000002
Trump,189.5133,271,119,329,0.0525
Trump,189.5133,271,119,330,0.0225
Trump,189.5133,271,119,331,0.0525
Trump,189.5133,271,119,332,0.01
Trump,189.5133,271,119,333,0.0475
Trump,189.5133,271,119,334,0.02
Trump,189.5133,271,119,335,0.065
Trump,189.5133,271,119,336,0.034999999999999996
Trump,189.5133,271,119,337,0.09
Trump,189.5133,271,119,338,0.0275
Trump,189.5133,271,119,339,0.015
Trump,189.5133,271,119,340,0.0225
Trump,189.5133,271,119,341,0.017499999999999998
Trump,189.5133,271,119,342,0.065
Trump,189.5133,271,119,343,0.025
Trump,189.5133,271,119,344,0.015
Trump,189.5133,271,119,345,0.0075
Trump,189.5133,271,119,346,0.015
Trump,189.5133,271,119,347,0.015
Trump,189.5133,271,119,348,0.02
Trump,189.5133,271,119,349,0.02
Trump,189.5133,271,119,350,0.0275
Trump,189.5133,271,119,351,0.025
Trump,189.5133,271,119,352,0.005
Trump,189.5133,271,119,353,0.017499999999999998
Trump,189.5133,271,119,354,0.005
Trump,189.5133,271,119,355,0.055
Trump,189.5133,271,119,356,0.0275
Trump,189.5133,271,119,357,0.015
Trump,189.5133,271,119,358,0.0075
Trump,189.5133,271,119,359,0
Trump,189.5133,271,119,360,0.01
Trump,189.5133,271,119,361,0
Trump,189.5133,271,119,362,0.017499999999999998
Trump,189.5133,271,119,363,0.02
Trump,189.5133,271,119,364,0.0025
Trump,189.5133,271,119,365,0.0025
Trump,189.5133,271,119,366,0.0025
Trump,189.5133,271,119,367,0.0075
Trump,189.5133,271,119,368,0.0025
Trump,189.5133,271,119,369,0.005
Trump,189.5133,271,119,370,0.01
Trump,189.5133,271,119,371,0.0025
Trump,189.5133,271,119,372,0
Trump,189.5133,271,119,373,0.005
Trump,189.5133,271,119,374,0
Trump,189.5133,271,119,375,0.0125
Trump,189.5133,271,119,376,0
Trump,189.5133,271,119,377,0.0025
Trump,189.5133,271,119,378,0
Trump,189.5133,271,119,379,0.0025
Trump,189.5133,271,119,380,0.0025
Trump,189.5133,271,119,381,0
Trump,189.5133,271,119,382,0.0025
Trump,189.5133,271,119,383,0
Trump,189.5133,271,119,384,0
Trump,189.5133,271,119,385,0
Trump,189.5133,271,119,386,0
Trump,189.5133,271,119,387,0
Trump,189.5133,271,119,388,0
Trump,189.5133,271,119,389,0.0025
Trump,189.5133,271,119,390,0
Trump,189.5133,271,119,391,0.0025
Trump,189.5133,271,119,392,0
Trump,189.5133,271,119,393,0
Trump,189.5133,271,119,394,0
Trump,189.5133,271,119,395,0
Trump,189.5133,271,119,396,0.0025
Trump,189.5133,271,119,397,0
Trump,189.5133,271,119,398,0.0025
Trump,189.5133,271,119,399,0
Trump,189.5133,271,119,400,0.0025
Trump,189.5133,271,119,401,0.0025
Trump,189.5133,271,119,402,0
Trump,189.5133,271,119,403,0
Trump,189.5133,271,119,404,0
Trump,189.5133,271,119,405,0
Trump,189.5133,271,119,406,0
Trump,189.5133,271,119,407,0
Trump,189.5133,271,119,408,0
Trump,189.5133,271,119,409,0
Trump,189.5133,271,119,410,0
Trump,189.5133,271,119,411,0
Trump,189.5133,271,119,412,0
Trump,189.5133,271,119,413,0
Trump,189.5133,271,119,414,0
Trump,189.5133,271,119,415,0.0025
Trump,189.5133,271,119,416,0
Trump,189.5133,271,119,417,0
Trump,189.5133,271,119,418,0
Trump,189.5133,271,119,419,0.0025
Trump,189.5133,271,119,420,0
Trump,189.5133,271,119,421,0
Trump,189.5133,271,119,422,0
Trump,189.5133,271,119,423,0
Trump,189.5133,271,119,424,0.0025
Trump,189.5133,271,119,425,0
Trump,189.5133,271,119,426,0
Trump,189.5133,271,119,427,0
Trump,189.5133,271,119,428,0
Trump,189.5133,271,119,429,0
Trump,189.5133,271,119,430,0
Trump,189.5133,271,119,431,0
Trump,189.5133,271,119,432,0
Trump,189.5133,271,119,433,0
Trump,189.5133,271,119,434,0.0025
Trump,189.5133,271,119,435,0
Trump,189.5133,271,119,436,0
Trump,189.5133,271,119,437,0
Trump,189.5133,271,119,438,0
Trump,189.5133,271,119,439,0
Trump,189.5133,271,119,440,0
Trump,189.5133,271,119,441,0
Trump,189.5133,271,119,442,0
Trump,189.5133,271,119,443,0
Trump,189.5133,271,119,444,0
Trump,189.5133,271,119,445,0.0025
Trump,189.5133,271,119,446,0
Trump,189.5133,271,119,447,0
Trump,189.5133,271,119,448,0
Trump,189.5133,271,119,449,0
Trump,189.5133,271,119,450,0
Trump,189.5133,271,119,451,0
Trump,189.5133,271,119,452,0
Trump,189.5133,271,119,453,0
Trump,189.5133,271,119,454,0
Trump,189.5133,271,119,455,0.0025
Trump,189.5133,271,119,456,0
Trump,189.5133,271,119,457,0
Trump,189.5133,271,119,458,0
Trump,189.5133,271,119,459,0
Trump,189.5133,271,119,460,0
Trump,189.5133,271,119,461,0
Trump,189.5133,271,119,462,0
Trump,189.5133,271,119,463,0
Trump,189.5133,271,119,464,0
Trump,189.5133,271,119,465,0
Trump,189.5133,271,119,466,0
Trump,189.5133,271,119,467,0
Trump,189.5133,271,119,468,0
Trump,189.5133,271,119,469,0
Trump,189.5133,271,119,470,0
Trump,189.5133,271,119,471,0
Trump,189.5133,271,119,472,0
Trump,189.5133,271,119,473,0
Trump,189.5133,271,119,474,0
Trump,189.5133,271,119,475,0
Trump,189.5133,271,119,476,0
Trump,189.5133,271,119,477,0
Trump,189.5133,271,119,478,0
Trump,189.5133,271,119,479,0
Trump,189.5133,271,119,480,0
Trump,189.5133,271,119,481,0
Trump,189.5133,271,119,482,0
Trump,189.5133,271,119,483,0
Trump,189.5133,271,119,484,0
Trump,189.5133,271,119,485,0
Trump,189.5133,271,119,486,0
Trump,189.5133,271,119,487,0
Trump,189.5133,271,119,488,0
Trump,189.5133,271,119,489,0
Trump,189.5133,271,119,490,0
Trump,189.5133,271,119,491,0
Trump,189.5133,271,119,492,0
Trump,189.5133,271,119,493,0
Trump,189.5133,271,119,494,0
Trump,189.5133,271,119,495,0
Trump,189.5133,271,119,496,0
Trump,189.5133,271,119,497,0
Trump,189.5133,271,119,498,0
Trump,189.5133,271,119,499,0
Trump,189.5133,271,119,500,0
Trump,189.5133,271,119,501,0
Trump,189.5133,271,119,502,0
Trump,189.5133,271,119,503,0
Trump,189.5133,271,119,504,0
Trump,189.5133,271,119,505,0
Trump,189.5133,271,119,506,0
Trump,189.5133,271,119,507,0
Trump,189.5133,271,119,508,0
Trump,189.5133,271,119,509,0
Trump,189.5133,271,119,510,0
Trump,189.5133,271,119,511,0
Trump,189.5133,271,119,512,0
Trump,189.5133,271,119,513,0
Trump,189.5133,271,119,514,0
Trump,189.5133,271,119,515,0
Trump,189.5133,271,119,516,0
Trump,189.5133,271,119,517,0
Trump,189.5133,271,119,518,0
Trump,189.5133,271,119,519,0
Trump,189.5133,271,119,520,0
Trump,189.5133,271,119,521,0
Trump,189.5133,271,119,522,0
Trump,189.5133,271,119,523,0
Trump,189.5133,271,119,524,0
Trump,189.5133,271,119,525,0
Trump,189.5133,271,119,526,0
Trump,189.5133,271,119,527,0
Trump,189.5133,271,119,528,0
Trump,189.5133,271,119,529,0
Trump,189.5133,271,119,530,0
Trump,189.5133,271,119,531,0
Trump,189.5133,271,119,532,0
Trump,189.5133,271,119,533,0
Trump,189.5133,271,119,534,0
Trump,189.5133,271,119,535,0
Trump,189.5133,271,119,536,0
Trump,189.5133,271,119,537,0
Trump,189.5133,271,119,538,0
Biden,348.4867,419,267,0,0
Biden,348.4867,419,267,1,0
Biden,348.4867,419,267,2,0
Biden,348.4867,419,267,3,0
Biden,348.4867,419,267,4,0
Biden,348.4867,419,267,5,0
Biden,348.4867,419,267,6,0
Biden,348.4867,419,267,7,0
Biden,348.4867,419,267,8,0
Biden,348.4867,419,267,9,0
Biden,348.4867,419,267,10,0
Biden,348.4867,419,267,11,0
Biden,348.4867,419,267,12,0
Biden,348.4867,419,267,13,0
Biden,348.4867,419,267,14,0
Biden,348.4867,419,267,15,0
Biden,348.4867,419,267,16,0
Biden,348.4867,419,267,17,0
Biden,348.4867,419,267,18,0
Biden,348.4867,419,267,19,0
Biden,348.4867,419,267,20,0
Biden,348.4867,419,267,21,0
Biden,348.4867,419,267,22,0
Biden,348.4867,419,267,23,0
Biden,348.4867,419,267,24,0
Biden,348.4867,419,267,25,0
Biden,348.4867,419,267,26,0
Biden,348.4867,419,267,27,0
Biden,348.4867,419,267,28,0
Biden,348.4867,419,267,29,0
Biden,348.4867,419,267,30,0
Biden,348.4867,419,267,31,0
Biden,348.4867,419,267,32,0
Biden,348.4867,419,267,33,0
Biden,348.4867,419,267,34,0
Biden,348.4867,419,267,35,0
Biden,348.4867,419,267,36,0
Biden,348.4867,419,267,37,0
Biden,348.4867,419,267,38,0
Biden,348.4867,419,267,39,0
Biden,348.4867,419,267,40,0
Biden,348.4867,419,267,41,0
Biden,348.4867,419,267,42,0
Biden,348.4867,419,267,43,0
Biden,348.4867,419,267,44,0
Biden,348.4867,419,267,45,0
Biden,348.4867,419,267,46,0
Biden,348.4867,419,267,47,0
Biden,348.4867,419,267,48,0
Biden,348.4867,419,267,49,0
Biden,348.4867,419,267,50,0
Biden,348.4867,419,267,51,0
Biden,348.4867,419,267,52,0
Biden,348.4867,419,267,53,0
Biden,348.4867,419,267,54,0
Biden,348.4867,419,267,55,0
Biden,348.4867,419,267,56,0
Biden,348.4867,419,267,57,0
Biden,348.4867,419,267,58,0
Biden,348.4867,419,267,59,0
Biden,348.4867,419,267,60,0
Biden,348.4867,419,267,61,0
Biden,348.4867,419,267,62,0
Biden,348.4867,419,267,63,0
Biden,348.4867,419,267,64,0
Biden,348.4867,419,267,65,0
Biden,348.4867,419,267,66,0
Biden,348.4867,419,267,67,0
Biden,348.4867,419,267,68,0
Biden,348.4867,419,267,69,0
Biden,348.4867,419,267,70,0
Biden,348.4867,419,267,71,0
Biden,348.4867,419,267,72,0
Biden,348.4867,419,267,73,0
Biden,348.4867,419,267,74,0
Biden,348.4867,419,267,75,0
Biden,348.4867,419,267,76,0
Biden,348.4867,419,267,77,0
Biden,348.4867,419,267,78,0
Biden,348.4867,419,267,79,0
Biden,348.4867,419,267,80,0
Biden,348.4867,419,267,81,0
Biden,348.4867,419,267,82,0
Biden,348.4867,419,267,83,0.0025
Biden,348.4867,419,267,84,0
Biden,348.4867,419,267,85,0
Biden,348.4867,419,267,86,0
Biden,348.4867,419,267,87,0
Biden,348.4867,419,267,88,0
Biden,348.4867,419,267,89,0
Biden,348.4867,419,267,90,0
Biden,348.4867,419,267,91,0
Biden,348.4867,419,267,92,0
Biden,348.4867,419,267,93,0.0025
Biden,348.4867,419,267,94,0
Biden,348.4867,419,267,95,0
Biden,348.4867,419,267,96,0
Biden,348.4867,419,267,97,0
Biden,348.4867,419,267,98,0
Biden,348.4867,419,267,99,0
Biden,348.4867,419,267,100,0
Biden,348.4867,419,267,101,0
Biden,348.4867,419,267,102,0
Biden,348.4867,419,267,103,0
Biden,348.4867,419,267,104,0.0025
Biden,348.4867,419,267,105,0
Biden,348.4867,419,267,106,0
Biden,348.4867,419,267,107,0
Biden,348.4867,419,267,108,0
Biden,348.4867,419,267,109,0
Biden,348.4867,419,267,110,0
Biden,348.4867,419,267,111,0
Biden,348.4867,419,267,112,0
Biden,348.4867,419,267,113,0
Biden,348.4867,419,267,114,0.0025
Biden,348.4867,419,267,115,0
Biden,348.4867,419,267,116,0
Biden,348.4867,419,267,117,0
Biden,348.4867,419,267,118,0
Biden,348.4867,419,267,119,0.0025
Biden,348.4867,419,267,120,0
Biden,348.4867,419,267,121,0
Biden,348.4867,419,267,122,0
Biden,348.4867,419,267,123,0.0025
Biden,348.4867,419,267,124,0
Biden,348.4867,419,267,125,0
Biden,348.4867,419,267,126,0
Biden,348.4867,419,267,127,0
Biden,348.4867,419,267,128,0
Biden,348.4867,419,267,129,0
Biden,348.4867,419,267,130,0
Biden,348.4867,419,267,131,0
Biden,348.4867,419,267,132,0
Biden,348.4867,419,267,133,0
Biden,348.4867,419,267,134,0
Biden,348.4867,419,267,135,0
Biden,348.4867,419,267,136,0
Biden,348.4867,419,267,137,0.0025
Biden,348.4867,419,267,138,0.0025
Biden,348.4867,419,267,139,0
Biden,348.4867,419,267,140,0.0025
Biden,348.4867,419,267,141,0
Biden,348.4867,419,267,142,0.0025
Biden,348.4867,419,267,143,0
Biden,348.4867,419,267,144,0
Biden,348.4867,419,267,145,0
Biden,348.4867,419,267,146,0
Biden,348.4867,419,267,147,0.0025
Biden,348.4867,419,267,148,0
Biden,348.4867,419,267,149,0.0025
Biden,348.4867,419,267,150,0
Biden,348.4867,419,267,151,0
Biden,348.4867,419,267,152,0
Biden,348.4867,419,267,153,0
Biden,348.4867,419,267,154,0
Biden,348.4867,419,267,155,0
Biden,348.4867,419,267,156,0.0025
Biden,348.4867,419,267,157,0
Biden,348.4867,419,267,158,0.0025
Biden,348.4867,419,267,159,0.0025
Biden,348.4867,419,267,160,0
Biden,348.4867,419,267,161,0.0025
Biden,348.4867,419,267,162,0
Biden,348.4867,419,267,163,0.0125
Biden,348.4867,419,267,164,0
Biden,348.4867,419,267,165,0.005
Biden,348.4867,419,267,166,0
Biden,348.4867,419,267,167,0.0025
Biden,348.4867,419,267,168,0.01
Biden,348.4867,419,267,169,0.005
Biden,348.4867,419,267,170,0.0025
Biden,348.4867,419,267,171,0.0075
Biden,348.4867,419,267,172,0.0025
Biden,348.4867,419,267,173,0.0025
Biden,348.4867,419,267,174,0.0025
Biden,348.4867,419,267,175,0.02
Biden,348.4867,419,267,176,0.017499999999999998
Biden,348.4867,419,267,177,0
Biden,348.4867,419,267,178,0.01
Biden,348.4867,419,267,179,0
Biden,348.4867,419,267,180,0.0075
Biden,348.4867,419,267,181,0.015
Biden,348.4867,419,267,182,0.0275
Biden,348.4867,419,267,183,0.055
Biden,348.4867,419,267,184,0.005
Biden,348.4867,419,267,185,0.017499999999999998
Biden,348.4867,419,267,186,0.005
Biden,348.4867,419,267,187,0.025
Biden,348.4867,419,267,188,0.0275
Biden,348.4867,419,267,189,0.02
Biden,348.4867,419,267,190,0.02
Biden,348.4867,419,267,191,0.015
Biden,348.4867,419,267,192,0.015
Biden,348.4867,419,267,193,0.0075
Biden,348.4867,419,267,194,0.015
